NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2383991;2018-07-21;2018-07-21;13:38:00;13:40:50;15,983;5641,177;2,833;204,1;198,1;A;50;A50;oplopend;Loenen;Beekbergen;Arnhem;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383922;2018-07-21;2018-07-21;12:27:00;12:47:51;41,700;2000,000;20,850;125,6;123,6;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2384036;2018-07-21;2018-07-21;16:44:00;18:03:03;251,783;3185,115;79,050;50,0;52,0;A;28;A28;aflopend;Ermelo;Strand Horst;Zwolle;Amersfoort;Ongeval (met opruim/berging);[Ongeval(len) 42], [Opruimingswerkzaamheden 37];[ACI], [OCL];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2383883;2018-07-21;2018-07-21;11:53:00;11:57:51;9,700;2000,000;4,850;54,2;56,2;A;1;A1;aflopend;Voorthuizen;Barneveld;Apeldoorn;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2384021;2018-07-21;2018-07-21;15:17:00;15:40:58;56,000;2336,579;23,967;27,7;29,7;A;7;A7;aflopend;Avenhorn;Purmerend-Noord;Hoorn;Zaanstad;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 23];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2383979;2018-07-21;2018-07-21;13:20:00;13:21:51;3,700;2000,000;1,850;39,7;37,7;A;16;A16;oplopend;Moerdijkbrug;Klaverpolder;Rotterdam;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383950;2018-07-21;2018-07-21;12:49:00;12:54:51;11,700;2000,000;5,850;50,6;52,6;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383943;2018-07-21;2018-07-21;12:43:00;12:45:53;5,767;2000,000;2,883;30,6;28,6;A;9;A9;oplopend;Schiphol-Oost;Schipholbrug;Amstelveen;Alkmaar;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383885;2018-07-21;2018-07-21;11:53:00;12:16:50;55,650;2334,965;23,833;49,2;51,2;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 24];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383984;2018-07-21;2018-07-21;13:28:00;13:28:49;3,267;4000,000;0,817;203,3;199,3;A;50;A50;oplopend;Loenen;Beekbergen;Arnhem;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383985;2018-07-21;2018-07-21;13:28:00;13:33:04;10,133;2000,000;5,067;46,9;48,9;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 4], [Geen oorzaakcode opgegeven door VWM 0];[000], [N73], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2383827;2018-07-21;2018-07-21;9:39:00;9:53:03;28,100;2000,000;14,050;47,2;45,2;A;9;A9;oplopend;Brug Over Het Zijkanaal C;Velsen;Amstelveen;Alkmaar;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 13], [Geen oorzaakcode opgegeven door VWM 0];[000], [N73], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2383880;2018-07-21;2018-07-21;11:47:00;11:47:51;1,700;2000,000;0,850;53,0;55,0;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383862;2018-07-21;2018-07-21;11:26:00;11:32:51;20,550;3000,000;6,850;30,8;27,8;A;28;A28;oplopend;Hoevelaken;Amersfoort-Vathorst;Amersfoort;Zwolle;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383911;2018-07-21;2018-07-21;12:23:00;12:26:51;7,700;2000,000;3,850;54,3;56,3;A;1;A1;aflopend;Voorthuizen;Barneveld;Apeldoorn;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383923;2018-07-21;2018-07-21;12:32:00;12:37:23;10,767;2000,000;5,383;60,3;58,3;A;2;A2;oplopend;Leidsche Rijntunnel;Utrecht Papendorp;Amsterdam;'s-Hertogenbosch;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 4], [Ongeval(len) 1];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2383851;2018-07-21;2018-07-21;11:14:00;12:22:51;295,150;4286,856;68,850;54,8;51,8;A;28;A28;oplopend;Harderwijk;Elspeet;Amersfoort;Zwolle;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 29], [Eerder(e) ongeval(len) 40];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2384018;2018-07-21;2018-07-21;15:05:00;15:43:49;138,600;3570,631;38,817;163,5;161,5;A;2;A2;oplopend;Batadorp;De Hogt;Eindhoven;Maastricht-Noord;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 39];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2384015;2018-07-21;2018-07-21;14:58:00;15:02:48;9,600;2000,000;4,800;158,2;156,2;A;2;A2;oplopend;Batadorp;De Hogt;Eindhoven;Maastricht-Noord;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383917;2018-07-21;2018-07-21;12:27:00;12:30:51;7,700;2000,000;3,850;19,9;17,9;A;16;A16;oplopend;Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383944;2018-07-21;2018-07-21;12:48:00;12:49:51;5,550;3000,000;1,850;54,8;51,8;A;28;A28;oplopend;Harderwijk;Elspeet;Amersfoort;Zwolle;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383839;2018-07-21;2018-07-21;11:01:00;11:46:50;102,467;2235,636;45,833;158,2;155,2;A;2;A2;oplopend;Batadorp;De Hogt;Amsterdam;Luik;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 46];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383878;2018-07-21;2018-07-21;11:47:00;11:48:50;3,667;2000,000;1,833;54,2;56,2;A;1;A1;aflopend;Voorthuizen;Barneveld;Apeldoorn;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2384008;2018-07-21;2018-07-21;14:16:00;14:21:49;11,633;2000,000;5,817;163,7;161,7;N;2;N2;oplopend;Veldhoven;Veldhoven-Zuid;Batadorp;Leenderheide;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383940;2018-07-21;2018-07-21;12:43:00;12:47:51;9,700;2000,000;4,850;48,8;50,8;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2384017;2018-07-21;2018-07-21;15:01:00;16:06:48;231,583;3519,504;65,800;162,7;164,7;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht-Noord;Eindhoven;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 11], [Ongeval(len) 37], [Eerder(e) ongeval(len) 18];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2383986;2018-07-21;2018-07-21;13:28:00;13:39:01;23,883;2167,927;11,017;47,2;44,2;A;9;A9;oplopend;Brug Over Het Zijkanaal C;Velsen;Amstelveen;Alkmaar;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 10], [Geen oorzaakcode opgegeven door VWM 0];[000], [N73], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2383872;2018-07-21;2018-07-21;11:37:00;11:38:52;3,733;2000,000;1,867;169,8;167,8;A;50;A50;oplopend;Renkum;Grijsoord;Oss;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
