NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2610396;2019-08-23;2019-08-23;14:20:00;14:26:47;13,567;2000,000;6,783;110,9;112,9;A;2;A2;aflopend;Empelbrug;Kerkdriel;'s-Hertogenbosch;Utrecht;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609102;2019-08-21;2019-08-21;11:02:00;11:15:32;39,817;2942,118;13,533;141,4;143,4;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 8], [Eerder(e) ongeval(len) 4];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2609649;2019-08-22;2019-08-22;15:14:00;15:34:49;55,250;2654,123;20,817;70,1;60,7;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611174;2019-08-24;2019-08-24;12:15:00;14:51:13;1452,633;9298,837;156,217;131,0;135,0;A;12;A12;aflopend;Arnhem-Noord;Waterberg;Oberhausen;Den Haag;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 156];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609467;2019-08-22;2019-08-22;8:32:00;10:44:46;787,367;5930,454;132,767;127,3;133,3;A;12;A12;aflopend;Arnhem-Noord;Waterberg;Oberhausen;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 133];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610274;2019-08-23;2019-08-23;13:31:00;13:34:48;7,600;2000,000;3,800;157,2;159,2;A;50;A50;aflopend;Heteren;Valburg;Arnhem;Oss;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608661;2019-08-19;2019-08-19;17:32:00;17:34:47;8,350;3000,000;2,783;137,9;134,9;A;12;A12;oplopend;Westervoort;Duiven;Arnhem;Oberhausen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609015;2019-08-20;2019-08-20;17:58:00;18:01:46;7,533;2000,000;3,767;95,7;93,7;A;27;A27;oplopend;Hilversum;Eemnes;Utrecht;Almere;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609078;2019-08-21;2019-08-21;8:45:00;9:28:09;86,300;2000,000;43,150;23,2;21,2;A;9;A9;oplopend;Amc Ziekenhuis;Amstelveen-Oost;Diemen;Amstelveen;Ongeval(len);[Ongeval(len) 33], [Eerder(e) ongeval(len) 10];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2610292;2019-08-23;2019-08-23;13:39:00;13:58:47;39,567;2000,000;19,783;114,5;116,5;A;2;A2;aflopend;Hintham;Rosmalen;'s-Hertogenbosch;Utrecht;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610008;2019-08-23;2019-08-23;10:37:00;10:57:04;40,133;2000,000;20,067;46,9;48,9;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Brugopening;[Geen oorzaakcode opgegeven door VWM 2], [Brugopening 18];[000], [N73];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2609896;2019-08-22;2019-08-22;17:48:00;18:36:47;216,300;4433,891;48,783;30,2;27,2;A;12;A12;oplopend;Gouda;Reeuwijk;Den Haag;Utrecht;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 28], [Ongeval(len) 7], [Eerder(e) ongeval(len) 14];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2609121;2019-08-21;2019-08-21;14:27:00;14:36:12;18,400;2000,000;9,200;46,9;48,9;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 8], [Geen oorzaakcode opgegeven door VWM 0];[000], [N73], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2609173;2019-08-21;2019-08-21;16:30:00;16:44:47;29,567;2000,000;14,783;4,9;2,9;A;8;A8;oplopend;Zaanstad-Zuid;Zaandam;Amsterdam;Zaandam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610585;2019-08-23;2019-08-23;16:14:00;16:17:47;11,350;3000,000;3,783;58,2;61,2;A;58;A58;aflopend;Ulvenhout;Sint Annabosch;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609085;2019-08-21;2019-08-21;8:57:00;9:21:40;49,333;2000,000;24,667;15,1;17,1;A;9;A9;aflopend;Amc Ziekenhuis;Holendrecht;Amstelveen;Diemen;Afremmend verkeer als gevolg van kijkers naar  ongeval(len);[Afremmend verkeer als gevolg van kijkers naar  ongeval(len) 25];[YDO];YDO;Afremmend verkeer als gevolg van kijkers naar  ongeval(len);Kijkfile;Ongeval;Ongeval
2610566;2019-08-23;2019-08-23;16:05:00;18:09:47;654,450;5244,691;124,783;52,9;48,9;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 125];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609499;2019-08-22;2019-08-22;9:11:00;9:16:46;11,533;2000,000;5,767;29,1;31,1;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Breda;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610547;2019-08-23;2019-08-23;15:55:00;16:00:47;26,600;4599,424;5,783;88,3;86,3;A;2;A2;oplopend;Lingebrug;Geldermalsen;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608551;2019-08-19;2019-08-19;14:15:00;14:20:46;11,533;2000,000;5,767;20,8;18,8;A;16;A16;oplopend;Rotterdam-Centrum;Van Brienenoordbrug;Rotterdam;Breda;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 4], [Geen oorzaakcode opgegeven door VWM 1];[000], [N73], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2608811;2019-08-20;2019-08-20;15:59:00;16:05:47;13,567;2000,000;6,783;51,7;49,7;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609419;2019-08-22;2019-08-22;7:53:00;7:58:48;17,600;3034,483;5,800;132,1;134,1;A;12;A12;aflopend;Arnhem-Noord;Waterberg;Oberhausen;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610428;2019-08-23;2019-08-23;14:46:00;14:47:47;3,567;2000,000;1,783;42,3;40,3;A;58;A58;oplopend;Tilburg Centrum-West;Tilburg-Reeshof;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609231;2019-08-21;2019-08-21;17:10:00;17:10:48;4,800;6000,000;0,800;94,6;88,6;A;73;A73;oplopend;Maasbrug;Malden;Maasbracht;Nijmegen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609601;2019-08-22;2019-08-22;12:22:00;12:30:42;17,400;2000,000;8,700;234,8;232,8;A;4;A4;oplopend;Zoomland;Bergen Op Zoom;Dinteloord;Antwerpen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610456;2019-08-23;2019-08-23;15:07:00;15:07:45;1,500;2000,000;0,750;98,7;96,7;A;59;A59;oplopend;Made;Ir. Hamersbrug;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608467;2019-08-19;2019-08-19;7:50:00;7:56:47;13,567;2000,000;6,783;83,4;81,4;A;15;A15;oplopend;Sliedrecht-West;Sliedrecht-Oost;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608456;2019-08-19;2019-08-19;7:34:00;7:38:47;9,567;2000,000;4,783;75,8;77,8;A;58;A58;aflopend;Etten-Leur;Breda-West;Bergen op Zoom;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609511;2019-08-22;2019-08-22;9:38:00;9:57:16;38,533;2000,000;19,267;3,2;5,2;A;4;A4;aflopend;Schipholtunnel;Badhoevedorp;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610411;2019-08-23;2019-08-23;14:32:00;15:16:49;126,767;2828,561;44,817;11,4;13,4;A;29;A29;aflopend;Barendrecht;Vaanplein;Bergen op Zoom;Rotterdam;Ongeval(len);[Ongeval(len) 35], [Eerder(e) ongeval(len) 10];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2610282;2019-08-23;2019-08-23;13:34:00;13:34:48;1,600;2000,000;0,800;50,3;48,3;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608971;2019-08-20;2019-08-20;17:31:00;17:52:14;62,250;2931,711;21,233;121,1;124,1;A;12;A12;aflopend;Waterberg;Grijsoord;Arnhem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610404;2019-08-23;2019-08-23;14:20:00;14:39:48;60,400;3050,505;19,800;51,0;48,0;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610443;2019-08-23;2019-08-23;15:02:00;15:50:48;159,733;3273,224;48,800;48,7;54,7;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 49];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608626;2019-08-19;2019-08-19;16:53:00;17:30:21;95,033;2544,400;37,350;160,8;162,8;A;50;A50;aflopend;Rijnbrug;Heteren;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 37];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609558;2019-08-22;2019-08-22;10:45:00;10:53:48;18,167;2064,394;8,800;159,4;162,4;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608478;2019-08-19;2019-08-19;8:03:00;8:16:45;44,967;3270,303;13,750;132,5;128,5;A;2;A2;oplopend;Boxtel;Best-West;'s-Hertogenbosch;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608930;2019-08-20;2019-08-20;17:16:00;17:17:48;3,600;2000,000;1,800;31,0;29,0;A;4;A4;oplopend;Limesaquaduct;Zoeterwoude-Rijndijk;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609887;2019-08-22;2019-08-22;17:47:00;17:49:48;5,600;2000,000;2,800;107,4;105,4;A;12;A12;oplopend;Maanderbroek;Wageningen;Utrecht;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609747;2019-08-22;2019-08-22;16:51:00;16:51:49;1,633;2000,000;0,817;121,2;119,2;A;12;A12;oplopend;Oosterbeek;Grijsoord;Utrecht;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608486;2019-08-19;2019-08-19;8:23:00;9:15:33;184,200;3505,233;52,550;125,8;123,8;A;59;A59;oplopend;Nieuwkuijk;Vlijmen;Zonzeel;Oss;Ongeval(len);[Ongeval(len) 43], [Geen oorzaakcode opgegeven door VWM 10];[ACI], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2609098;2019-08-21;2019-08-21;10:39:00;10:47:13;16,433;2000,000;8,217;46,9;48,9;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 7];[000], [N73];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2610580;2019-08-23;2019-08-23;16:14:00;16:24:47;23,533;2182,380;10,783;39,1;37,1;A;9;A9;oplopend;Badhoevedorp;Raasdorp;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608549;2019-08-19;2019-08-19;14:15:00;14:19:59;9,967;2000,000;4,983;20,6;22,6;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 4];[000], [N73];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2608834;2019-08-20;2019-08-20;16:22:00;16:32:47;30,567;2834,621;10,783;59,8;57,8;A;9;A9;oplopend;Uitgeest;Akersloot;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610564;2019-08-23;2019-08-23;16:04:00;16:06:49;5,633;2000,000;2,817;114,5;116,5;A;2;A2;aflopend;Hintham;Rosmalen;'s-Hertogenbosch;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608529;2019-08-19;2019-08-19;12:50:00;12:55:48;11,600;2000,000;5,800;59,7;61,7;A;58;A58;aflopend;Galder;Ulvenhout;Breda;Tilburg;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609589;2019-08-22;2019-08-22;11:42:00;11:58:52;33,733;2000,000;16,867;16,4;14,4;A;13;A13;oplopend;Delft-Zuid;Berkel En Rodenrijs;Rijswijk;Rotterdam;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 16];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2609468;2019-08-22;2019-08-22;8:32:00;8:59:55;65,717;2354,030;27,917;36,6;38,6;A;67;A67;aflopend;Someren;Geldrop;Venlo;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 28];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609086;2019-08-21;2019-08-21;9:23:00;9:24:40;3,333;2000,000;1,667;46,5;44,5;A;20;A20;oplopend;Nieuwerkerk Aan Den Ijssel;Moordrecht;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609525;2019-08-22;2019-08-22;9:56:00;10:02:46;16,317;2411,330;6,767;121,2;124,2;A;12;A12;aflopend;Waterberg;Grijsoord;Arnhem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608461;2019-08-19;2019-08-19;7:46:00;9:18:46;665,967;7178,944;92,767;15,2;18,2;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Opruimingswerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Opruimingswerkzaamheden 46], [Eerder pechgeval 11], [Geen oorzaakcode opgegeven door VWM 35];[000], [OCL], [M13], [000];OCL;Opruimingswerkzaamheden;Opruimwerkzaamheden;Incident (opruimwerkzaamheden);Incident
2609665;2019-08-22;2019-08-22;15:53:00;18:56:46;1340,250;7293,216;183,767;127,0;129,0;A;12;A12;aflopend;Waterberg;Grijsoord;Oberhausen;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 184];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609070;2019-08-21;2019-08-21;7:51:00;8:07:32;41,117;2486,895;16,533;58,0;60,0;A;15;A15;aflopend;Rotterdam-Zuidplein;Charlois/Rhoon;Ridderkerk;Oostvoorne;Opruimwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 3], [Opruimwerkzaamheden 6], [Geen oorzaakcode opgegeven door VWM 7];[000], [CLE], [000];CLE;Opruimwerkzaamheden;Opruimwerkzaamheden;Incident (opruimwerkzaamheden);Incident
2609073;2019-08-21;2019-08-21;7:59:00;8:00:46;3,533;2000,000;1,767;43,3;45,3;A;58;A58;aflopend;Tilburg-Reeshof;Tilburg Centrum-West;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609681;2019-08-22;2019-08-22;16:08:00;16:39:49;76,767;2412,782;31,817;100,7;98,7;A;59;A59;oplopend;Oosterhout;Raamsdonksveer;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 32];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
